Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,SourceId,Source
05-08-71,0:49:46,-42.229,-71.793,156.2,6,MW,ISCGEM784207,ISCGEM
07-08-71,19:07:10,-7.071,129.653,105.5,6.2,MW,ISCGEM782004,ISCGEM
09-08-71,16:59:55,46.264,141.07,20,6.5,MW,ISCGEM780102,ISCGEM
09-08-71,11:48:27,46.399,141.18,17.5,6.8,MW,ISCGEM780077,ISCGEM
11-08-71,3:06:37,26.978,54.519,20,6.2,MW,ISCGEM778388,ISCGEM
12-08-71,16:05:28,-22.805,-70.371,30,6.1,MW,ISCGEM777588,ISCGEM
13-08-71,16:48:46,-6.022,154.114,10,6.2,MW,ISCGEM781208,ISCGEM
14-08-71,9:02:52,-15.547,-178.289,25,6.5,MW,ISCGEM781235,ISCGEM
14-08-71,9:01:33,-15.751,-178.376,25,6.6,MW,ISCGEM781234,ISCGEM
19-08-71,8:28:56,23.991,121.913,25.6,6.3,MW,ISCGEM781373,ISCGEM
19-08-71,22:15:40,49.286,155.441,37.7,6.4,MW,ISCGEM781391,ISCGEM
20-08-71,21:36:10,13.292,-92.404,27.5,6,MW,ISCGEM781421,ISCGEM
23-08-71,21:55:20,45.658,150.902,41.8,6.2,MW,ISCGEM781531,ISCGEM
23-08-71,4:08:02,-3.974,145.924,10,6.5,MW,ISCGEM781503,ISCGEM
02-09-71,14:00:42,34.416,-118.37,8.95,6.6,MW,CI3347678,CI
05-09-71,8:25:00,-39.811,-104.833,15,6.6,MW,ISCGEM784250,ISCGEM
07-09-71,3:03:20,-32.601,-71.076,60.3,7.8,MW,ISCGEM782010,ISCGEM
08-09-71,20:01:41,-5.651,152.174,35,6.3,MW,ISCGEM781082,ISCGEM
08-09-71,12:12:03,-5.964,154.282,64.5,6.5,MW,ISCGEM781078,ISCGEM
09-09-71,23:01:10,44.527,150.728,20,6.2,MW,ISCGEM780161,ISCGEM
12-09-71,15:01:01,-21.648,173.42,45,6,MW,ISCGEM777617,ISCGEM
14-09-71,3:03:39,-7.291,156.061,35,6,MW,ISCGEM780285,ISCGEM
14-09-71,5:20:28,-6.402,151.519,20,6.3,MW,ISCGEM780288,ISCGEM
15-09-71,14:55:08,39.11,143.525,25,6,MW,ISCGEM780342,ISCGEM
16-09-71,6:22:40,-5.912,130.603,131,7,MW,ISCGEMSUP780358,ISCGEMSUP
24-09-71,1:10:02,39.345,143.37,22,6.4,MW,ISCGEM780560,ISCGEM
25-09-71,4:36:15,-6.516,146.636,110.8,6.8,MW,ISCGEMSUP780585,ISCGEMSUP
27-09-71,22:20:01,-3.227,148.324,10,6.2,MW,ISCGEM780674,ISCGEM
27-09-71,19:01:47,46.347,141.144,18.4,6.6,MW,ISCGEM780665,ISCGEM
30-09-71,21:31:24,61.662,140.259,15,6,MW,ISCGEM780753,ISCGEM
30-09-71,8:18:00,26.816,-110.834,15,6.5,MW,ISCGEM780731,ISCGEM
01-10-71,14:29:58,-3.337,139.757,30,6,MW,ISCGEM788067,ISCGEM
01-10-71,16:07:48,-3.2,139.784,30,6,MW,ISCGEM788076,ISCGEM
01-10-71,22:14:39,-3.261,139.993,30,6,MW,ISCGEM788103,ISCGEM
01-10-71,16:38:38,-3.5,140.095,30,6.2,MW,ISCGEM788078,ISCGEM
01-10-71,10:45:07,-3.078,139.674,30,6.6,MW,ISCGEM788053,ISCGEM
01-10-71,7:17:05,-3.184,139.722,30,7.7,MW,ISCGEM788036,ISCGEM
06-10-71,19:59:54,41.087,138.549,230.8,6,MW,ISCGEM783334,ISCGEM
08-10-71,14:37:56,-5.385,153.499,35,6,MW,ISCGEM781111,ISCGEM
09-10-71,6:28:51,-20.413,-174.265,20,6,MW,ISCGEM780171,ISCGEM
14-10-71,22:36:33,-54.276,2.317,10,6.6,MW,ISCGEM779325,ISCGEM
16-10-71,5:15:25,-5.993,154.403,70,6.2,MW,ISCGEM779357,ISCGEM
18-10-71,12:55:39,-22.679,171.284,65,6.1,MW,ISCGEM779410,ISCGEM
23-10-71,1:41:12,-54.798,146.364,10,6.3,MW,ISCGEM779543,ISCGEM
23-10-71,22:33:32,11.909,142.531,21.6,6.6,MW,ISCGEM779563,ISCGEM
24-10-71,2:21:03,11.85,142.422,25,6.2,MW,ISCGEM779574,ISCGEM
24-10-71,1:37:31,11.929,142.405,25,6.5,MW,ISCGEM779569,ISCGEM
25-10-71,3:46:38,-13.062,166.393,40,6.4,MW,ISCGEM779613,ISCGEM
27-10-71,17:58:39,-15.582,167.246,45,6.8,MW,ISCGEM779689,ISCGEM
28-10-71,15:13:39,-5.627,153.887,105,6.1,MW,ISCGEMSUP779736,ISCGEMSUP
28-10-71,18:00:02,-13.384,166.429,35,6.7,MW,ISCGEM779742,ISCGEM
30-10-71,20:48:50,23.024,121.404,35,6.2,MW,ISCGEM779829,ISCGEM
06-11-71,12:56:04,17.907,-69.825,35,6.5,MW,ISCGEM783356,ISCGEM
06-11-71,13:58:39,51.595,175.868,25,6.8,MW,ISCGEM783358,ISCGEM
07-11-71,9:51:39,-32.287,-71.778,35,6.4,MW,ISCGEM782093,ISCGEM
08-11-71,14:23:30,-62.806,155.55,10,6.2,MW,ISCGEM781143,ISCGEM
12-11-71,7:25:19,-6.151,154.577,55,6.5,MW,ISCGEM777661,ISCGEM
20-11-71,7:28:00,-23.449,-179.857,543.1,6.5,MW,ISCGEM778677,ISCGEM
21-11-71,6:20:01,-11.926,166.568,116.6,6.1,MW,ISCGEM778698,ISCGEM
21-11-71,5:57:12,-11.857,166.557,113.1,7.1,MW,ISCGEM778697,ISCGEM
22-11-71,8:19:57,0.105,123.995,103.3,6,MW,ISCGEMSUP778732,ISCGEMSUP
22-11-71,0:46:13,52.253,174.231,43.7,6.1,MW,ISCGEM778718,ISCGEM
24-11-71,19:35:33,52.803,159.199,125,7.3,MW,ISCGEM778805,ISCGEM
04-12-71,19:03:24,28.363,55.737,15,6.1,MW,ISCGEM785559,ISCGEM
05-12-71,6:25:16,37.585,29.784,22.5,6.2,MW,ISCGEM784339,ISCGEM
09-12-71,8:06:54,-26.81,-177.161,97.5,6,MW,ISCGEM780221,ISCGEM
15-12-71,8:29:57,55.959,163.269,27.5,7.6,MW,ISCGEM777750,ISCGEM
17-12-71,19:06:08,55.474,163.657,28.8,6.3,MW,ISCGEM777847,ISCGEM
30-12-71,15:39:39,-4.789,151.804,111.3,6,MW,ISCGEM778182,ISCGEM
01-01-72,22:05:55,-17.021,174.903,10,6.8,MW,ISCGEM776618,ISCGEM
03-01-72,9:04:39,-18.995,-173.662,10,6,MW,ISCGEM774943,ISCGEM
04-01-72,23:51:21,-49.389,164.032,10,6.4,MW,ISCGEM774029,ISCGEM
08-01-72,19:06:35,2.394,127.543,97.7,6.3,MW,ISCGEMSUP770124,ISCGEMSUP
09-01-72,12:47:14,-15.012,167.399,122.3,6,MW,ISCGEM768900,ISCGEM
15-01-72,20:21:48,40.182,78.92,10.2,6.2,MW,ISCGEM776951,ISCGEM
18-01-72,21:55:17,-4.866,144.966,25.7,6.6,MW,ISCGEM777013,ISCGEM
19-01-72,15:00:55,-4.718,144.905,20,6.6,MW,ISCGEM777043,ISCGEM
20-01-72,11:36:29,36.374,70.83,211.9,6.2,MW,ISCGEMSUP777063,ISCGEMSUP
21-01-72,19:18:57,-6.751,-71.902,563.7,6.1,MW,ISCGEM777108,ISCGEM
22-01-72,21:50:39,-20.435,172.94,20,6.3,MW,ISCGEM777137,ISCGEM
23-01-72,21:17:54,-13.248,166.407,35,7,MW,ISCGEM777164,ISCGEM
24-01-72,3:55:45,-13.144,166.406,35,6.1,MW,ISCGEM777173,ISCGEM
25-01-72,3:41:24,23.107,121.974,25,7.1,MW,ISCGEM777209,ISCGEM
25-01-72,2:06:24,22.632,122.269,25,7.3,MW,ISCGEM777208,ISCGEM
26-01-72,23:00:24,-20.113,-178.892,643,6.5,MW,ISCGEM777263,ISCGEM
28-01-72,1:16:22,-19.415,169.22,125,6.3,MW,ISCGEM777287,ISCGEM
04-02-72,9:01:24,-16.118,-173.029,25,6,MW,ISCGEM774049,ISCGEM
04-02-72,21:30:05,-13.102,166.214,10,6.7,MW,ISCGEM774059,ISCGEM
05-02-72,6:56:22,5.203,-100.228,15,6.1,MW,ISCGEM773076,ISCGEM
08-02-72,21:38:51,55.889,163.271,25.2,6.1,MW,ISCGEM770163,ISCGEM
09-02-72,1:49:40,29.44,130.5,52.2,6.2,MW,ISCGEM768911,ISCGEM
11-02-72,19:55:22,-20.122,168.949,20,7,MW,ISCGEM766936,ISCGEM
12-02-72,3:56:58,6.148,127.492,60,6,MW,ISCGEM765515,ISCGEM
12-02-72,5:48:25,5.609,127.202,60,6.1,MW,ISCGEM765522,ISCGEM
12-02-72,0:19:52,6.405,126.64,60,8,MW,ISCGEM765501,ISCGEM
14-02-72,23:29:53,-11.481,166.339,101.8,7.4,MW,ISCGEM776200,ISCGEM
25-02-72,1:17:16,-60.759,-25.668,35,6.3,MW,ISCGEM776454,ISCGEM
29-02-72,9:42:42,33.502,141.092,56.8,6,MW,ISCGEM776554,ISCGEM
29-02-72,9:23:01,33.453,140.929,59.8,7.2,MW,ISCGEM776553,ISCGEM
08-03-72,4:40:55,51.128,-178.19,33.5,6.4,MW,ISCGEM770175,ISCGEM
09-03-72,6:31:22,-5.577,151.182,25,6.2,MW,ISCGEM768956,ISCGEM
09-03-72,16:48:29,35.919,73.416,30,6.2,MW,ISCGEM768987,ISCGEM
19-03-72,15:57:51,40.872,141.975,71.3,6.2,MW,ISCGEM775484,ISCGEM
20-03-72,7:33:50,-6.855,-76.726,55,6.4,MW,ISCGEM775498,ISCGEM
22-03-72,10:27:43,49.019,153.582,138.9,6.8,MW,ISCGEM775574,ISCGEM
24-03-72,3:38:28,56.108,-157.254,68.3,6.4,MW,ISCGEM775639,ISCGEM
25-03-72,0:56:06,48.066,153.087,137.7,6,MW,ISCGEM775668,ISCGEM
25-03-72,22:59:41,43.269,146.008,45.4,6.3,MW,ISCGEM775692,ISCGEM
25-03-72,12:15:31,-3.557,150.166,30,6.5,MW,ISCGEM775684,ISCGEM
30-03-72,5:34:53,-25.758,179.665,495.8,7.2,MW,ISCGEM775781,ISCGEM
31-03-72,15:36:52,-55.247,-29.108,15,6.1,MW,ISCGEM775844,ISCGEM
01-04-72,3:16:56,22.638,122.067,28,6.9,MW,ISCGEM776670,ISCGEM
04-04-72,22:43:09,-7.432,125.544,390,6.8,MW,ISCGEM774129,ISCGEM
05-04-72,21:40:01,35.182,23.55,35,6.3,MW,ISCGEM773147,ISCGEM
05-04-72,7:48:19,-15.963,167.538,51,6.9,MW,ISCGEM773128,ISCGEM
07-04-72,10:16:12,9.379,122.536,45,6,MW,ISCGEM771290,ISCGEM
08-04-72,20:01:36,-11.2,162.001,15,6.1,MW,ISCGEM770248,ISCGEM
08-04-72,22:30:36,-11.048,161.945,15,6.1,MW,ISCGEM770253,ISCGEM
08-04-72,17:51:14,49.149,155.928,45,6.6,MW,ISCGEM770242,ISCGEM
09-04-72,13:42:19,35.941,73.387,30,6,MW,ISCGEM769036,ISCGEM
09-04-72,18:11:14,-11.772,166.319,67,6.5,MW,ISCGEMSUP769047,ISCGEMSUP
11-04-72,21:35:56,-8.234,112.212,70,6,MW,ISCGEMSUP767015,ISCGEMSUP
11-04-72,3:49:54,-20.037,169.124,20,6.4,MW,ISCGEM766980,ISCGEM
12-04-72,17:51:21,-1.535,136.657,15,6,MW,ISCGEM765650,ISCGEM
12-04-72,10:16:12,33.362,140.827,55,7.4,MW,ISCGEM765618,ISCGEM
17-04-72,10:49:45,24.171,122.543,41.6,6.3,MW,ISCGEM774536,ISCGEM
21-04-72,13:25:18,-15.311,-173.463,85,6,MW,ISCGEM774638,ISCGEM
24-04-72,1:20:47,-31.464,-111.174,15,6.3,MW,ISCGEM774701,ISCGEM
24-04-72,9:57:21,23.564,121.539,22.2,7,MW,ISCGEM774714,ISCGEM
25-04-72,19:30:07,13.402,120.275,25,7.5,MW,ISCGEM774772,ISCGEM
27-04-72,1:29:34,13.603,120.634,25,6,MW,ISCGEM774826,ISCGEM
28-04-72,23:32:11,-5.154,154.191,409.9,7.2,MW,ISCGEM774887,ISCGEM
30-04-72,15:15:32,13.557,120.422,25,6,MW,ISCGEM774926,ISCGEM
05-05-72,23:16:30,-4.255,152.618,30,6.6,MW,ISCGEM773172,ISCGEM
08-05-72,6:30:58,-11.082,162.181,15,6,MW,ISCGEM770273,ISCGEM
09-05-72,17:18:27,1.987,128.22,126.3,6.3,MW,ISCGEM769103,ISCGEM
09-05-72,17:30:36,-19.957,169.136,50,6.3,MW,ISCGEM769104,ISCGEM
11-05-72,0:05:52,-9.624,122.185,35,6.1,MW,ISCGEM767020,ISCGEM
17-05-72,5:27:53,13.393,120.036,26.4,6.2,MW,ISCGEM773549,ISCGEM
22-05-72,6:04:02,16.552,122.189,35,6.9,MW,ISCGEM773701,ISCGEM
22-05-72,20:45:57,-17.76,-175.066,222.1,7.1,MW,ISCGEM773729,ISCGEM
24-05-72,11:26:02,-22.277,171.351,25,6,MW,ISCGEM773772,ISCGEM
28-05-72,1:55:20,-10.973,116.987,15,6.3,MW,ISCGEM773883,ISCGEM
01-06-72,0:30:18,-4.611,151.819,162.3,6.1,MW,ISCGEM776721,ISCGEM
08-06-72,7:14:43,-11.093,162.139,15,6.3,MW,ISCGEM770308,ISCGEM
10-06-72,16:42:55,-6.112,149.814,50,6.3,MW,ISCGEM768118,ISCGEM
21-06-72,15:29:52,31.934,131.882,39.9,6,MW,ISCGEM772744,ISCGEM
24-06-72,15:29:21,36.278,69.681,24,6.3,MW,ISCGEM772832,ISCGEM
01-07-72,6:25:50,-2.184,138.951,30,6,MW,ISCGEM776759,ISCGEM
03-07-72,7:45:23,-28.277,-178.169,200,6.6,MW,ISCGEM775192,ISCGEM
05-07-72,22:06:29,-53.742,-134.352,10,6.3,MW,ISCGEM773235,ISCGEM
06-07-72,12:01:19,2.505,128.229,150,6,MW,ISCGEMSUP772287,ISCGEMSUP
08-07-72,9:24:13,-16.646,-171.974,15.6,6.1,MW,ISCGEM770351,ISCGEM
12-07-72,11:41:26,-2.989,139.08,25,6,MW,ISCGEM765803,ISCGEM
16-07-72,17:09:08,-3.136,100.89,36.8,6,MW,ISCGEM771618,ISCGEM
23-07-72,19:13:08,50.078,-129.51,15,6.5,MW,ISCGEM771830,ISCGEM
29-07-72,5:04:22,0.119,123.445,139.1,6.2,MW,ISCGEM772000,ISCGEM
30-07-72,17:40:20,-4.54,152.276,10,6,MW,ISCGEM772048,ISCGEM
30-07-72,20:13:57,-4.617,152.32,10,6,MW,ISCGEM772054,ISCGEM
30-07-72,21:45:17,56.724,-135.853,25,7.6,MW,ISCGEM772060,ISCGEM
01-08-72,11:34:50,-55.692,-28.876,57.7,6,MW,ISCGEM776790,ISCGEM
01-08-72,5:27:53,20.981,120.28,25,6.7,MW,ISCGEM776783,ISCGEM
02-08-72,3:37:49,19.319,122.067,15,6.1,MW,ISCGEM776064,ISCGEM
06-08-72,18:53:44,-30.466,-71.699,45,6.7,MW,ISCGEM772340,ISCGEM
09-08-72,11:34:47,71.467,-10.375,15,6,MW,ISCGEM769213,ISCGEM
12-08-72,18:13:06,-1.905,99.637,28.9,6.1,MW,ISCGEM765872,ISCGEM
17-08-72,23:44:09,-6.05,152.932,20,7.5,MW,ISCGEM770672,ISCGEM
18-08-72,0:23:51,-6.098,152.691,20,6.1,MW,ISCGEM770674,ISCGEM
21-08-72,6:23:50,49.486,147.053,584.2,6.2,MW,ISCGEM770771,ISCGEM
28-08-72,18:58:01,-21.341,-174.243,10,6.1,MW,ISCGEM771053,ISCGEM
30-08-72,10:29:53,-3.513,144.934,15,6.5,MW,ISCGEM771107,ISCGEM
02-09-72,20:44:35,-51.852,-73.917,15,6,MW,ISCGEM776099,ISCGEM
05-09-72,12:20:23,-17.788,-178.744,564.3,6,MW,ISCGEM773296,ISCGEM
09-09-72,2:44:05,-15.429,-175.553,35,6.2,MW,ISCGEM769237,ISCGEM
11-09-72,18:41:15,23.898,121.562,22.9,6.1,MW,ISCGEM767168,ISCGEM
12-09-72,6:44:40,15.128,-45.15,15,6.2,MW,ISCGEM765901,ISCGEM
13-09-72,4:13:21,37.99,22.485,81.5,6.1,MW,ISCGEMSUP769354,ISCGEMSUP
13-09-72,14:33:39,-20.359,168.987,30,6.4,MW,ISCGEM769369,ISCGEM
16-09-72,9:14:35,15.216,-96.327,30,6,MW,ISCGEM769443,ISCGEM
17-09-72,14:07:14,38.347,20.307,15,6.5,MW,ISCGEM769484,ISCGEM
19-09-72,1:36:51,19.471,-70.26,15,6.1,MW,ISCGEM769608,ISCGEM
22-09-72,19:57:28,22.413,121.123,25,6.3,MW,ISCGEM769766,ISCGEM
23-09-72,2:14:28,22.315,121.091,25,6.4,MW,ISCGEM769785,ISCGEM
24-09-72,20:09:38,-6.305,131.116,35,6.8,MW,ISCGEM769882,ISCGEM
26-09-72,21:05:45,-30.957,-68.208,15,6,MW,ISCGEM769955,ISCGEM
27-09-72,9:01:44,-16.695,-171.996,25,6.2,MW,ISCGEM769977,ISCGEM
04-10-72,2:06:51,28.415,52.765,10,6.6,MW,ISCGEM774291,ISCGEM
09-10-72,6:03:28,-20.248,168.745,35,6.3,MW,ISCGEM769262,ISCGEM
12-10-72,18:26:12,44.672,149.289,40,6.1,MW,ISCGEM765962,ISCGEM
15-10-72,10:28:08,-22.167,171.479,90,6,MW,ISCGEMSUP768390,ISCGEMSUP
20-10-72,4:33:48,20.689,-29.738,15,6,MW,ISCGEM768533,ISCGEM
20-10-72,8:17:49,18.827,-106.788,20,6.7,MW,ISCGEM768538,ISCGEM
27-10-72,9:23:08,-19.986,168.97,25,6.3,MW,ISCGEM768732,ISCGEM
28-10-72,2:27:13,-7.308,146.808,10,6.3,MW,ISCGEM768757,ISCGEM
30-10-72,16:48:11,-6.323,154.822,53.2,6.3,MW,ISCGEM768851,ISCGEM
04-11-72,2:21:14,0.922,-28.28,10,6.6,MW,ISCGEM774329,ISCGEM
06-11-72,16:41:04,3.752,124.221,330.8,7.7,MW,ISCGEM772416,ISCGEM
09-11-72,13:35:49,-3.296,130.685,28.6,6.1,MW,ISCGEM769309,ISCGEM
13-11-72,4:43:46,15.612,-95.036,15,6.6,MW,ISCGEM767301,ISCGEM
27-11-72,15:17:41,-5.339,126.556,424.6,6.3,MW,ISCGEM767788,ISCGEM
01-12-72,9:59:10,-6.833,-71.847,569.1,6.4,MW,ISCGEM776874,ISCGEM
02-12-72,18:52:00,-15.448,-173.252,17.7,6,MW,ISCGEM776156,ISCGEM
06-12-72,19:47:37,53.337,-166.87,32.5,6.2,MW,ISCGEM772465,ISCGEM
10-12-72,17:49:54,1.793,127.431,124.8,6.1,MW,ISCGEM768305,ISCGEM
11-12-72,17:56:54,38.358,73.176,114.7,6.2,MW,ISCGEM767290,ISCGEM
17-12-72,0:18:34,44.639,149.276,39,6.4,MW,ISCGEM766233,ISCGEM
22-12-72,16:22:07,-16.119,-172.48,15,6,MW,ISCGEM766541,ISCGEM
22-12-72,12:18:59,-55.532,-28.344,17.3,6.5,MW,ISCGEM766534,ISCGEM
28-12-72,2:40:52,-21.569,169.912,15,6,MW,ISCGEM766756,ISCGEM
28-12-72,5:54:09,5.648,127.135,44.5,6,MW,ISCGEM766762,ISCGEM
29-12-72,4:51:01,-30.578,-71.151,45,6.1,MW,ISCGEM766799,ISCGEM
02-01-74,3:12:33,-7.383,155.575,40,7.1,MS,USP000053R,US
08-01-74,7:59:57,56.632,-152.265,33,6,MS,USP00007EE,US
08-01-74,5:07:59,56.516,-152.315,10,6.1,MS,USP00007E2,US
08-01-74,5:55:38,56.67,-152.105,33,6.3,MS,USP00007E3,US
24-01-74,19:12:52,42.126,143.913,45,6.1,MS,USP0000510,US
26-01-74,5:35:34,18.596,-103.401,33,6.1,MS,USP000051M,US
30-01-74,9:53:12,-5.157,134.074,33,6.3,MS,USP0000530,US
31-01-74,23:30:05,-7.461,155.894,34,7,MS,USP000053H,US
01-02-74,10:42:30,-22.538,-68.397,105,6.4,MB,USP00004SG,US
07-02-74,23:26:27,-29.082,-175.954,33,7.2,MS,USP00006ZM,US
16-02-74,1:51:11,11.43,92.346,25,6,MS,USP00005AN,US
16-02-74,1:53:47,11.446,92.357,33,6.1,MS,USP00005AP,US
19-02-74,3:30:22,13.909,122.116,17,6.1,MS,USP00005BF,US
22-02-74,0:36:54,33.151,136.906,385,6,MB,USP00005CG,US
28-02-74,13:59:18,-36.813,176.851,15,6.2,MS,USP00005ER,US
28-02-74,20:20:10,9.336,-84.064,46,6.2,MS,USP00005F2,US
03-03-74,14:22:38,-20.062,169.712,17,6.1,MS,USP00005G5,US
07-03-74,23:25:09,-29.122,-176.11,33,6.6,MS,USP0000700,US
10-03-74,14:21:29,-12.265,-77.795,13,7.6,MS,USP0000888,US
12-03-74,3:06:35,-5.012,129.779,33,6.5,MS,USP00008ZJ,US
18-03-74,10:56:12,-14.929,-172.833,27,6,MS,USP00005NR,US
23-03-74,14:28:35,-23.931,179.779,535,6.1,MB,USP00005Q9,US
23-03-74,20:25:52,-21.931,173.707,33,6.1,MS,USP00005QJ,US
06-04-74,4:14:16,-15.847,-175.101,276,6,MB,USP00006MR,US
07-04-74,19:30:42,45.136,94.034,33,6.7,MS,USP0000708,US
12-04-74,3:07:46,0.393,97.843,20,6.9,MS,USP00008ZV,US
27-04-74,7:24:54,-26.246,-175.912,45,6.1,MB,USP000063Z,US
01-05-74,8:33:51,-12.299,-76.352,98,6.3,MB,USP00004TG,US
12-05-74,11:57:31,-7.686,-74.453,162,6,MB,USP000090A,US
15-05-74,18:59:56,50.05,156.113,56,6.1,MB,USP00006CW,US
17-05-74,15:22:07,-11.173,-75.077,111,6,MB,USP00006DR,US
17-05-74,20:55:11,-6.513,106.837,131,6,MB,USP00006DW,US
26-05-74,1:32:11,-17.699,167.752,13,6,MS,USP00006GE,US
26-05-74,15:24:24,-17.616,167.491,7,6.2,MB,USP00006H4,US
31-05-74,14:05:00,27.226,-111.238,33,6.3,MS,USP00006KC,US
02-06-74,4:04:07,53.799,-164.672,2,6.5,MS,USP000056V,US
03-06-74,19:29:08,-6.604,128.978,26,6.3,MS,USP00005HF,US
04-06-74,3:56:02,55.12,-160.443,40,6,MB,USP00005W2,US
19-06-74,2:55:20,-33.416,56.875,33,6.6,MS,USP00006SZ,US
24-06-74,20:34:35,-55.833,-27.451,80,6,MB,USP00006VJ,US
25-06-74,5:05:19,-54.642,-131.616,33,6.1,MB,USP00006W2,US
25-06-74,17:22:19,-26.09,84.28,33,6.6,MS,USP00006WC,US
27-06-74,7:46:12,-4.718,152.505,70,6.1,MB,USP00006X9,US
05-07-74,2:25:11,-16.693,-177.342,33,6,MS,USP000068J,US
06-07-74,6:47:36,-15.443,-175.315,33,6,MS,USP00006NZ,US
09-07-74,20:43:11,-9.815,108.356,33,6.5,MS,USP00007YP,US
10-07-74,21:52:40,-58.299,-27.371,33,6,MB,USP00008AF,US
13-07-74,1:18:23,7.747,-77.688,12,7.3,MS,USP000072Y,US
29-07-74,7:16:26,46.122,153.092,33,6.2,MS,USP00007CC,US
30-07-74,5:12:41,36.353,70.763,211,6.5,MB,USP00007CW,US
01-08-74,21:47:22,-38.954,46.18,33,6.1,MS,USP00004VB,US
05-08-74,23:33:25,34.522,138.74,2,6.5,MS,USP0000694,US
07-08-74,5:45:37,36.414,141.104,35,6,MS,USP000071D,US
08-08-74,19:16:46,24.572,122.687,32,6,MS,USP00007HA,US
10-08-74,9:50:58,17.3,-62,47,7.5,MS,USP00008AQ,US
11-08-74,21:23:22,42.489,141.78,132,6,MB,USP00008QM,US
18-08-74,10:44:13,-38.453,-73.431,36,7.1,MS,USP00007NZ,US
03-09-74,20:14:28,-7.484,156.179,50,6.5,MS,USP00005JG,US
03-09-74,20:18:06,-7.335,156.193,33,6.6,MS,USP00005JH,US
10-09-74,7:32:02,44.724,150.119,49,6.4,MS,USP00008B5,US
11-09-74,19:10:55,-6.498,105.342,51,6.1,MB,USP00008R3,US
11-09-74,12:59:50,-12.5,-77.786,6,7.2,MS,USP00008QY,US
21-09-74,12:40:22,-23.708,-175.978,33,6.3,MS,USP0000840,US
23-09-74,19:28:17,-0.278,12.917,33,6.2,MS,USP000084T,US
27-09-74,3:10:08,33.602,141.128,46,6.1,MS,USP000085Y,US
27-09-74,5:47:29,43.176,146.651,43,6.7,MS,USP0000862,US
01-10-74,8:51:13,-14.434,166.863,34,7.2,MS,USP00004VU,US
05-10-74,8:12:05,-4.372,-102.109,33,6.1,MB,USP000069M,US
05-10-74,19:25:15,28.243,104.015,11,6.8,MS,USP000069P,US
10-10-74,21:32:11,-4.139,102.827,21,6,MB,USP00008BU,US
10-10-74,6:48:14,40.96,143.129,29,6.2,MS,USP00008BH,US
10-10-74,6:56:49,40.929,143.112,45,6.2,MS,USP00008BJ,US
11-10-74,4:25:32,-15.859,-178.51,33,6.1,MS,USP00008R6,US
16-10-74,5:45:10,52.636,-32.07,33,6.9,MS,USP00008EB,US
21-10-74,4:12:29,-17.909,-178.612,602,6,MB,USP00008GH,US
23-10-74,6:14:54,-8.42,154.034,48,7.2,MS,USP00008HM,US
27-10-74,10:30:39,-15.447,167.176,36,6.3,MB,USP00008KB,US
29-10-74,3:14:15,-6.88,129.463,117,6.5,MB,USP00008KR,US
01-11-74,5:36:31,-14.159,166.589,15,6.2,MS,USP00004WM,US
05-11-74,0:43:45,1.744,126.381,33,6,MS,USP000069R,US
05-11-74,6:14:09,19.74,147.274,6,6.4,MB,USP000069Z,US
08-11-74,21:21:34,39.469,73.629,9,6.1,MS,USP00007JT,US
08-11-74,1:13:55,39.457,73.83,9,7.3,MS,USP00007J0,US
10-11-74,8:33:52,-60.748,153.931,33,6.1,MS,USP00008C0,US
19-11-74,4:58:23,-3.19,150.637,18,6.1,MS,USP00008UK,US
20-11-74,13:21:41,-53.566,-28.345,33,6,MB,USP00008UZ,US
20-11-74,4:14:47,-15.023,167.139,33,6.9,MS,USP00008UV,US
27-11-74,18:45:13,-6.1,154.159,49,6.1,MB,USP00008X9,US
29-11-74,22:05:22,30.698,138.319,419,6.1,MB,USP00008Y5,US
06-12-74,16:25:48,10.563,-63.382,34,6.1,MS,USP00006QZ,US
10-12-74,6:14:52,40.506,143.575,24,6,MS,USP00008CJ,US
21-12-74,8:28:56,-14.563,-175.232,33,6.1,MS,USP000096V,US
24-12-74,6:55:47,-2.308,99.043,33,6.8,MS,USP000097S,US
31-12-74,20:21:09,14.126,-91.824,39,6.1,MS,USP00009B0,US
10-01-75,4:13:28,-4.83,102.095,33,6,MB,USP0000D0N,US
10-01-75,3:29:59,-4.882,102.198,33,7,MS,USP0000D0M,US
11-01-75,1:17:34,13.843,144.754,113,6.1,MB,USP0000DCW,US
14-01-75,19:48:59,-4.956,129.992,33,6.5,MS,USP00009GZ,US
15-01-75,11:34:41,29.406,101.709,33,6,MS,USP00009H9,US
19-01-75,8:12:08,31.95,78.521,33,6,MB,USP00009JF,US
19-01-75,8:02:02,32.455,78.43,33,6.8,MS,USP00009JD,US
25-01-75,2:08:41,7.218,-77.773,36,6.5,MS,USP00009NH,US
02-02-75,8:43:39,53.113,173.497,10,7.6,MS,USP00009RY,US
08-02-75,10:18:18,53.387,-161.485,33,6.2,MB,USP0000C9R,US
22-02-75,22:04:38,-24.886,-179.061,375,6.2,MB,USP0000A05,US
22-02-75,8:36:07,51.377,-179.419,48,6.5,MS,USP00009ZR,US
10-03-75,11:51:09,-22.126,126.721,33,6,MB,USP0000D1B,US
10-03-75,17:31:36,30.413,66.35,33,6.4,MS,USP0000D1H,US
10-03-75,5:14:23,30.251,66.315,11,6.7,MS,USP0000D18,US
